,ID,ROL,VICTIMA,SEXO,EDAD,FECHA_FALLECIMIENTO,N_VICTIMAS,FECHA_SINIESTRO,HORA_SINIESTRO,LUGAR_DEL_HECHO,TIPO_DE_CALLE,COMUNA,pos x,pos y,PARTICIPANTES,ACUSADO,semestre,Anio
0,1,Conductor,Moto,Masculino,19,2016-01-01 00:00:00,1,2016-01-01,04:00:00,Av Piedra Buena Y Av Fernandez De La Cruz,Avenida,8,-58.47533969,-34.68757022,Moto-Auto,Auto,1,2016
1,2,Conductor,Auto,Masculino,70,2016-01-02 00:00:00,1,2016-01-02,01:15:00,Av Gral Paz Y Av De Los Corrales,Gral Paz,9,-58.50877521,-34.66977709,Auto-Pasajeros,Pasajeros,1,2016
2,3,Conductor,Moto,Masculino,30,2016-01-03 00:00:00,1,2016-01-03,07:00:00,Av Entre Rios 2034,Avenida,1,-58.39040293,-34.63189362,Moto-Auto,Auto,1,2016
4,5,Conductor,Moto,Masculino,29,2016-02-01 00:00:00,1,2016-01-21,05:20:00,Av San Juan Y Presidente Luis Saenz Peña,Avenida,1,-58.38718297,-34.62246630,Moto-Pasajeros,Pasajeros,1,2016
5,8,Conductor,Moto,Masculino,30,2016-01-24 00:00:00,1,2016-01-24,18:30:00,Av 27 De Febrero Y Av Escalada,Avenida,8,-58.44451316,-34.68475866,Moto-Objeto Fijo,Objeto Fijo,1,2016
6,9,Pasajero_Acompañante,Moto,Masculino,29,2016-01-26 00:00:00,1,2016-01-24,19:10:00,Nogoya Y Joaquin V. Gonzales,Calle,11,-58.50095869,-34.60825440,Moto-Auto,Auto,1,2016
7,10,Conductor,Moto,Masculino,18,2016-01-29 00:00:00,1,2016-01-29,15:20:00,Av General Paz Y Av De Los Corrales,Gral Paz,9,-58.50877521,-34.66977709,Moto-Auto,Auto,1,2016
8,12,Conductor,Moto,Masculino,22,2016-02-08 00:00:00,1,2016-02-08,01:20:00,Av Belgrano Y Bernardo De Irigoyen,Avenida,1,-58.38048577,-34.61303893,Moto-Cargas,Cargas,1,2016
9,13,Peaton,Peaton,Masculino,16,2016-02-10 00:00:00,1,2016-02-10,11:30:00,Av Entre Rios 1366,Avenida,1,-58.39114932,-34.62477387,Peaton-Auto,Auto,1,2016
10,15,Peaton,Peaton,Femenino,16,2016-02-14 00:00:00,1,2016-02-14,05:14:00,Av Scalabrini Ortiz Y Vera,Avenida,15,-58.43760020,-34.59912758,Peaton-Auto,Auto,1,2016
11,16,Pasajero_Acompañante,Moto,Femenino,19,2016-02-14 00:00:00,1,2016-02-14,22:00:00,Av Regimiento De Patricios Y Quinquela Martin Benito,Avenida,4,-58.36882665,-34.64291993,Moto-Auto,Auto,1,2016
12,17,Peaton,Peaton,Masculino,59,2016-02-16 00:00:00,1,2016-02-15,16:54:00,Mariano Acosta Y Ana Maria Janer,Avenida,8,-58.44989671,-34.65970435,Peaton-Moto,Moto,1,2016
13,19,Peaton,Peaton,Femenino,65,2016-02-17 00:00:00,1,2016-02-17,09:30:00,Lisandro De La Torre Y Severo Garcia Grande De Zequeira,Calle,9,-58.50990884,-34.65468721,Peaton-Pasajeros,Pasajeros,1,2016
14,20,Peaton,Peaton,Masculino,59,2016-03-02 00:00:00,1,2016-02-17,16:00:00,Suipacha 156,Calle,1,-58.37952223,-34.60653282,Peaton-Auto,Auto,1,2016
15,21,Conductor,Auto,Masculino,34,2016-02-17 00:00:00,1,2016-02-17,23:35:00,Av Directorio Y Curapaligue,Avenida,7,-58.45157703,-34.63063795,Auto-Auto,Auto,1,2016
16,22,Pasajero_Acompañante,Moto,Masculino,41,2016-02-21,1,2016-02-21,06:00:00,Av 9 De Julio Y Adolfo Alsina,Avenida,1,-58.38144696,-34.61079875,Moto-Auto,Auto,1,2016
17,25,Pasajero_Acompañante,Auto,Masculino,34,2016-02-28 00:00:00,1,2016-02-28,04:50:00,Av Gral Paz Y Av 27 De Febrero,Gral Paz,8,-58.46244952,-34.70524971,Auto-Auto,Auto,1,2016
18,26,Conductor,Auto,Masculino,30,2016-03-04 00:00:00,1,2016-02-28,07:30:00,Holmberg Y Vedia,Calle,12,-58.49216191,-34.54738649,Auto-Objeto Fijo,Objeto Fijo,1,2016
19,27,Pasajero_Acompañante,Auto,Masculino,34,2016-02-28,1,2016-02-28,09:35:00,Curapaligue Y Avelino Diaz,Avenida,7,-58.44497874,-34.63852623,Auto-Auto,Auto,1,2016
20,28,Peaton,Peaton,Masculino,50,2016-03-02 00:00:00,1,2016-03-02,10:00:00,Viamonte Y Av 9 De Julio,Avenida,1,-58.38199706,-34.60028648,Peaton-Cargas,Cargas,1,2016
